image_index,top1_index,top1_similarity,label,top1_label,same_class
3314,3306,0.96153,59,59,True
3315,3282,0.95431,59,59,True
3316,3306,0.96466,59,59,True
3317,3326,0.95925,59,59,True
3318,3311,0.96607,59,59,True
3319,3306,0.96514,59,59,True
3320,3322,0.97855,59,59,True
3321,3322,0.95032,59,59,True
3322,3320,0.97855,59,59,True
3323,3324,0.97923,59,59,True
3324,3323,0.97923,59,59,True
3325,3275,0.94951,59,59,True
3326,3288,0.97119,59,59,True
3327,3328,0.97499,59,59,True
3328,3327,0.97499,59,59,True
3329,3330,0.97964,59,59,True
3330,3329,0.97964,59,59,True
3331,3392,0.97074,60,60,True
3332,3397,0.97192,60,60,True
3333,3340,0.98353,60,60,True
3334,3336,0.98191,60,60,True
3335,3341,0.97619,60,60,True
3336,3334,0.98191,60,60,True
3337,3354,0.97707,60,60,True
3338,3382,0.96305,60,60,True
3339,3364,0.98325,60,60,True
3340,3333,0.98353,60,60,True
3341,3342,0.99084,60,60,True
3342,3341,0.99084,60,60,True
3343,3379,0.98043,60,60,True
3344,3335,0.97268,60,60,True
3345,3396,0.98154,60,60,True
3346,3370,0.97442,60,60,True
3347,3353,0.97525,60,60,True
3348,3344,0.96789,60,60,True
3349,3350,0.97412,60,60,True
3350,3334,0.97657,60,60,True
3351,3350,0.96265,60,60,True
3352,3387,0.96129,60,60,True
3353,3364,0.98046,60,60,True
3354,3337,0.97707,60,60,True
3355,3396,0.97874,60,60,True
3356,3369,0.97527,60,60,True
3357,3374,0.97543,60,60,True
3358,3343,0.97431,60,60,True
3359,3360,0.96611,60,60,True
3360,3378,0.97241,60,60,True
3361,3364,0.972,60,60,True
3362,3367,0.97474,60,60,True
3363,3381,0.98445,60,60,True
3364,3339,0.98325,60,60,True
3365,3345,0.98069,60,60,True
3366,3367,0.97925,60,60,True
3367,3366,0.97925,60,60,True
3368,3366,0.97632,60,60,True
3369,3371,0.98032,60,60,True
3370,3371,0.97544,60,60,True
3371,3369,0.98032,60,60,True
3372,3381,0.96645,60,60,True
3373,3374,0.92598,60,60,True
3374,3357,0.97543,60,60,True
3375,3379,0.97706,60,60,True
3376,3381,0.97049,60,60,True
3377,3392,0.9642,60,60,True
3378,3360,0.97241,60,60,True
3379,3343,0.98043,60,60,True
3380,3398,0.97234,60,60,True
3381,3363,0.98445,60,60,True
3382,3355,0.97573,60,60,True
3383,3388,0.96836,60,60,True
3384,3383,0.96654,60,60,True
3385,3374,0.93665,60,60,True
3386,3398,0.96525,60,60,True
3387,3384,0.96403,60,60,True
3388,3383,0.96836,60,60,True
3389,3360,0.96695,60,60,True
3390,3343,0.96634,60,60,True
3391,3388,0.96712,60,60,True
3392,3331,0.97074,60,60,True
3393,3402,0.9873,60,60,True
3394,3360,0.95584,60,60,True
3395,3399,0.98832,60,60,True
3396,3400,0.9892,60,60,True
3397,3369,0.97375,60,60,True
3398,3382,0.97327,60,60,True
3399,3395,0.98832,60,60,True
3400,3396,0.9892,60,60,True
3401,3367,0.97327,60,60,True
3402,3393,0.9873,60,60,True
3403,3366,0.97744,60,60,True
3404,3396,0.97721,60,60,True
3405,3403,0.96838,60,60,True
3406,3331,0.95393,60,60,True
3407,3409,0.96141,60,60,True
3408,3407,0.96106,60,60,True
3409,3407,0.96141,60,60,True
3410,3359,0.96552,60,60,True
3411,3389,0.96313,60,60,True
3412,3370,0.96521,60,60,True
3413,3383,0.94591,60,60,True
3414,3363,0.97247,60,60,True
3415,3354,0.97181,60,60,True
3416,3446,0.96343,61,61,True
3417,3416,0.95809,61,61,True
3418,3444,0.97636,61,61,True
3419,3450,0.96557,61,61,True
3420,3444,0.98466,61,61,True
3421,3449,0.95733,61,61,True
3422,3432,0.97092,61,61,True
3423,3435,0.91841,61,61,True
3424,3443,0.93476,61,61,True
3425,3446,0.93723,61,61,True
3426,3443,0.96528,61,61,True
3427,3426,0.94951,61,61,True
3428,3444,0.97245,61,61,True
3429,3432,0.95813,61,61,True
3430,3442,0.96339,61,61,True
3431,3444,0.9741,61,61,True
3432,3422,0.97092,61,61,True
3433,3434,0.96737,61,61,True
3434,3433,0.96737,61,61,True
3435,3443,0.94839,61,61,True
3436,3444,0.96721,61,61,True
3437,3428,0.96868,61,61,True
3438,3442,0.94037,61,61,True
3439,3437,0.96187,61,61,True
3440,3450,0.95972,61,61,True
3441,3422,0.95636,61,61,True
3442,3449,0.96625,61,61,True
3443,3426,0.96528,61,61,True
3444,3420,0.98466,61,61,True
3445,3416,0.95127,61,61,True
3446,3416,0.96343,61,61,True
3447,3419,0.95667,61,61,True
3448,3450,0.97878,61,61,True
3449,3442,0.96625,61,61,True
3450,3448,0.97878,61,61,True
3451,3419,0.95624,61,61,True
3452,3461,0.97465,62,62,True
3453,3452,0.97282,62,62,True
3454,3453,0.96448,62,62,True
3455,3453,0.96999,62,62,True
3456,3452,0.96765,62,62,True
3457,3453,0.96615,62,62,True
3458,3457,0.95364,62,62,True
3459,3457,0.96557,62,62,True
3460,3457,0.9583,62,62,True
3461,3452,0.97465,62,62,True
3462,3452,0.9738,62,62,True
3463,3457,0.9597,62,62,True
3464,3453,0.95856,62,62,True
3465,3495,0.92624,62,62,True
3466,3491,0.97792,62,62,True
3467,3494,0.91029,62,62,True
3468,3466,0.89469,62,62,True
3469,3471,0.93639,62,62,True
3470,3471,0.94272,62,62,True
3471,3470,0.94272,62,62,True
3472,3490,0.94485,62,62,True
3473,3472,0.92808,62,62,True
3474,3488,0.90828,62,62,True
3475,3485,0.92929,62,62,True
3476,3486,0.9489,62,62,True
3477,3480,0.938,62,62,True
3478,3480,0.92538,62,62,True
3479,3477,0.91326,62,62,True
3480,3477,0.938,62,62,True
3481,3490,0.90462,62,62,True
3482,3485,0.93513,62,62,True
3483,3461,0.91986,62,62,True
3484,3488,0.92351,62,62,True
3485,3476,0.94615,62,62,True
3486,3491,0.96122,62,62,True
3487,3485,0.94394,62,62,True
3488,3466,0.96179,62,62,True
3489,3499,0.9399,62,62,True
3490,3472,0.94485,62,62,True
3491,3466,0.97792,62,62,True
3492,3485,0.93532,62,62,True
3493,3817,0.93588,62,69,False
3494,3497,0.93358,62,62,True
3495,3497,0.93842,62,62,True
3496,3485,0.90316,62,62,True
3497,3495,0.93842,62,62,True
3498,3452,0.91699,62,62,True
3499,3489,0.9399,62,62,True
3500,3511,0.98624,63,63,True
3501,3502,0.98109,63,63,True
3502,3511,0.98364,63,63,True
3503,3519,0.98707,63,63,True
3504,3502,0.98115,63,63,True
3505,3507,0.98348,63,63,True
3506,3516,0.97704,63,63,True
3507,3505,0.98348,63,63,True
3508,3502,0.97733,63,63,True
3509,3511,0.98218,63,63,True
3510,3538,0.96628,63,63,True
3511,3500,0.98624,63,63,True
3512,3502,0.97759,63,63,True
3513,3534,0.98304,63,63,True
3514,3507,0.96754,63,63,True
3515,3534,0.97146,63,63,True
3516,3506,0.97704,63,63,True
3517,3515,0.96744,63,63,True
3518,3529,0.98169,63,63,True
3519,3503,0.98707,63,63,True
3520,3519,0.972,63,63,True
3521,3503,0.98536,63,63,True
3522,3524,0.97023,63,63,True
3523,3512,0.96633,63,63,True
3524,3511,0.97948,63,63,True
3525,3527,0.96816,63,63,True
3526,3527,0.97478,63,63,True
3527,3528,0.98055,63,63,True
3528,3530,0.98206,63,63,True
3529,3530,0.98669,63,63,True
3530,3529,0.98669,63,63,True
3531,3516,0.97645,63,63,True
3532,3534,0.98679,63,63,True
3533,3511,0.97528,63,63,True
3534,3532,0.98679,63,63,True
3535,3532,0.9758,63,63,True
3536,3535,0.96818,63,63,True
3537,3541,0.9785,63,63,True
3538,3534,0.98332,63,63,True
3539,3533,0.97455,63,63,True
3540,3538,0.94137,63,63,True
3541,3537,0.9785,63,63,True
3542,3554,0.98124,64,64,True
3543,3562,0.96758,64,64,True
3544,3553,0.96508,64,64,True
3545,3552,0.94923,64,64,True
3546,3555,0.97246,64,64,True
3547,3552,0.96327,64,64,True
3548,3543,0.96232,64,64,True
3549,3562,0.96773,64,64,True
3550,3561,0.96761,64,64,True
3551,3569,0.94768,64,64,True
3552,3579,0.96722,64,64,True
3553,3580,0.96763,64,64,True
3554,3542,0.98124,64,64,True
3555,3546,0.97246,64,64,True
3556,3563,0.96793,64,64,True
3557,3569,0.95449,64,64,True
3558,3580,0.96509,64,64,True
3559,3570,0.97835,64,64,True
3560,3574,0.96352,64,64,True
3561,3550,0.96761,64,64,True
3562,3567,0.96849,64,64,True
3563,3556,0.96793,64,64,True
3564,3552,0.95661,64,64,True
3565,3578,0.96097,64,64,True
3566,3543,0.94575,64,64,True
3567,3562,0.96849,64,64,True
3568,3569,0.97198,64,64,True
3569,3568,0.97198,64,64,True
3570,3559,0.97835,64,64,True
3571,3574,0.96866,64,64,True
3572,3542,0.96755,64,64,True
3573,3568,0.96786,64,64,True
3574,3582,0.9736,64,64,True
3575,3549,0.94172,64,64,True
3576,3556,0.96679,64,64,True
3577,3542,0.97024,64,64,True
3578,3579,0.97456,64,64,True
3579,3578,0.97456,64,64,True
3580,3553,0.96763,64,64,True
3581,3555,0.97196,64,64,True
3582,3574,0.9736,64,64,True
3583,3579,0.9603,64,64,True
3584,3587,0.95659,65,65,True
3585,3665,0.98205,65,65,True
3586,3642,0.97602,65,65,True
3587,3615,0.9692,65,65,True
3588,3666,0.96126,65,65,True
3589,3615,0.96793,65,65,True
3590,3629,0.97489,65,65,True
3591,3646,0.96391,65,65,True
3592,3619,0.97148,65,65,True
3593,3590,0.96528,65,65,True
3594,3671,0.97507,65,65,True
3595,3615,0.97682,65,65,True
3596,3585,0.96594,65,65,True
3597,3643,0.97427,65,65,True
3598,3655,0.95648,65,65,True
3599,3648,0.95836,65,65,True
3600,3637,0.9557,65,65,True
3601,3619,0.97702,65,65,True
3602,3656,0.97117,65,65,True
3603,3630,0.95306,65,65,True
3604,3619,0.9547,65,65,True
3605,3601,0.95266,65,65,True
3606,3669,0.98292,65,65,True
3607,3608,0.97286,65,65,True
3608,3607,0.97286,65,65,True
3609,3631,0.97319,65,65,True
3610,3609,0.973,65,65,True
3611,3617,0.97447,65,65,True
3612,3632,0.9743,65,65,True
3613,3627,0.97666,65,65,True
3614,3619,0.973,65,65,True
3615,3595,0.97682,65,65,True
3616,3633,0.97372,65,65,True
3617,3620,0.97827,65,65,True
3618,3615,0.97123,65,65,True
3619,3671,0.97725,65,65,True
3620,3617,0.97827,65,65,True
3621,3601,0.95954,65,65,True
3622,3639,0.97208,65,65,True
3623,3601,0.96864,65,65,True
3624,3631,0.966,65,65,True
3625,3608,0.95169,65,65,True
3626,3664,0.9767,65,65,True
3627,3613,0.97666,65,65,True
3628,3665,0.97647,65,65,True
3629,3642,0.97541,65,65,True
3630,3632,0.96366,65,65,True
3631,3620,0.97659,65,65,True
3632,3612,0.9743,65,65,True
3633,3638,0.9758,65,65,True
3634,3601,0.96368,65,65,True
3635,3631,0.97396,65,65,True
3636,3637,0.96452,65,65,True
3637,3612,0.96597,65,65,True
3638,3633,0.9758,65,65,True
3639,3631,0.97551,65,65,True
3640,3631,0.96685,65,65,True
3641,3642,0.96581,65,65,True
3642,3586,0.97602,65,65,True
3643,3597,0.97427,65,65,True
3644,3627,0.96969,65,65,True
3645,3653,0.9497,65,65,True
3646,3591,0.96391,65,65,True
3647,3646,0.92268,65,65,True
3648,3599,0.95836,65,65,True
3649,3624,0.96123,65,65,True
3650,3652,0.9679,65,65,True
3651,3652,0.9481,65,65,True
3652,3650,0.9679,65,65,True
3653,3650,0.95625,65,65,True
3654,3653,0.95211,65,65,True
3655,3628,0.97227,65,65,True
3656,3602,0.97117,65,65,True
3657,3613,0.97122,65,65,True
3658,3590,0.96409,65,65,True
3659,3667,0.96199,65,65,True
3660,3663,0.98076,65,65,True
3661,3611,0.94828,65,65,True
3662,3592,0.96342,65,65,True
3663,3660,0.98076,65,65,True
3664,3663,0.98005,65,65,True
3665,3585,0.98205,65,65,True
3666,3608,0.96896,65,65,True
3667,3615,0.96905,65,65,True
3668,3646,0.96365,65,65,True
3669,3606,0.98292,65,65,True
3670,3631,0.97529,65,65,True
3671,3619,0.97725,65,65,True
3672,3692,0.97351,66,66,True
3673,3711,0.91568,66,66,True
3674,3713,0.88644,66,66,True
3675,3679,0.97325,66,66,True
3676,3675,0.97292,66,66,True
3677,3706,0.96455,66,66,True
3678,3706,0.97321,66,66,True
3679,3675,0.97325,66,66,True
3680,3679,0.97267,66,66,True
3681,3679,0.96877,66,66,True
3682,3711,0.9735,66,66,True
3683,3691,0.96351,66,66,True
3684,3710,0.96598,66,66,True
3685,3684,0.95495,66,66,True
3686,3698,0.96056,66,66,True
3687,3714,0.97265,66,66,True
3688,3691,0.97597,66,66,True
3689,3692,0.98207,66,66,True
3690,3705,0.98676,66,66,True
3691,3688,0.97597,66,66,True
3692,3689,0.98207,66,66,True
3693,3716,0.97848,66,66,True
3694,3692,0.97946,66,66,True
3695,3699,0.98133,66,66,True
3696,3694,0.97168,66,66,True
3697,3706,0.96893,66,66,True
3698,3718,0.96219,66,66,True
3699,3695,0.98133,66,66,True
3700,3702,0.97596,66,66,True
3701,3704,0.96888,66,66,True
3702,3700,0.97596,66,66,True
3703,3705,0.97257,66,66,True
3704,3699,0.98065,66,66,True
3705,3690,0.98676,66,66,True
3706,3678,0.97321,66,66,True
3707,3691,0.95971,66,66,True
3708,3686,0.95994,66,66,True
3709,3711,0.96513,66,66,True
3710,3684,0.96598,66,66,True
3711,3682,0.9735,66,66,True
3712,3693,0.96425,66,66,True
3713,3693,0.96733,66,66,True
3714,3717,0.98259,66,66,True
3715,3722,0.96965,66,66,True
3716,3693,0.97848,66,66,True
3717,3714,0.98259,66,66,True
3718,3716,0.96894,66,66,True
3719,3704,0.9757,66,66,True
3720,3722,0.9718,66,66,True
3721,3722,0.97203,66,66,True
3722,3705,0.97969,66,66,True
3723,3739,0.95553,67,67,True
3724,3730,0.92017,67,67,True
3725,3726,0.93206,67,67,True
3726,3755,0.95502,67,67,True
3727,3748,0.92428,67,67,True
3728,3753,0.89652,67,67,True
3729,3730,0.91951,67,67,True
3730,3724,0.92017,67,67,True
3731,3733,0.92387,67,67,True
3732,3751,0.9472,67,67,True
3733,3742,0.92393,67,67,True
3734,3740,0.93265,67,67,True
3735,3736,0.92987,67,67,True
3736,3735,0.92987,67,67,True
3737,3743,0.91457,67,67,True
3738,3724,0.91578,67,67,True
3739,3723,0.95553,67,67,True
3740,3734,0.93265,67,67,True
3741,3752,0.93234,67,67,True
3742,3733,0.92393,67,67,True
3743,3732,0.93944,67,67,True
3744,3739,0.94236,67,67,True
3745,3744,0.93825,67,67,True
3746,3742,0.91535,67,67,True
3747,3751,0.9103,67,67,True
3748,3751,0.94196,67,67,True
3749,3752,0.93822,67,67,True
3750,3744,0.93513,67,67,True
3751,3753,0.95147,67,67,True
3752,3749,0.93822,67,67,True
3753,3751,0.95147,67,67,True
3754,3726,0.93644,67,67,True
3755,3726,0.95502,67,67,True
3756,3726,0.93925,67,67,True
3757,3758,0.91067,67,67,True
3758,3757,0.91067,67,67,True
3759,3765,0.96971,68,68,True
3760,3800,0.97457,68,68,True
3761,3775,0.94401,68,68,True
3762,3780,0.95063,68,68,True
3763,3777,0.96372,68,68,True
3764,3784,0.92456,68,68,True
3765,3759,0.96971,68,68,True
3766,3796,0.93516,68,68,True
3767,3765,0.96793,68,68,True
3768,3796,0.96511,68,68,True
3769,3774,0.96263,68,68,True
3770,3789,0.93519,68,68,True
3771,3768,0.96509,68,68,True
3772,3790,0.93272,68,68,True
3773,3798,0.93698,68,68,True
3774,3769,0.96263,68,68,True
3775,3768,0.95407,68,68,True
3776,3760,0.97171,68,68,True
3777,3796,0.97176,68,68,True
3778,3760,0.95134,68,68,True
3779,3774,0.93699,68,68,True
3780,3760,0.9665,68,68,True
3781,3800,0.94303,68,68,True
3782,3774,0.95097,68,68,True
3783,3761,0.92952,68,68,True
3784,3759,0.95355,68,68,True
3785,3765,0.95079,68,68,True
3786,3790,0.91833,68,68,True
3787,3778,0.9372,68,68,True
3788,3765,0.95412,68,68,True
3789,3770,0.93519,68,68,True
3790,3771,0.95064,68,68,True
3791,3768,0.87481,68,68,True
3792,3765,0.94681,68,68,True
3793,3781,0.9186,68,68,True
3794,3777,0.94919,68,68,True
3795,3774,0.93545,68,68,True
3796,3777,0.97176,68,68,True
3797,3761,0.91919,68,68,True
3798,3768,0.9538,68,68,True
3799,3794,0.94069,68,68,True
3800,3760,0.97457,68,68,True
3801,3787,0.93572,68,68,True
3802,3833,0.92946,69,69,True
3803,3807,0.95675,69,69,True
3804,3821,0.8874,69,69,True
3805,3803,0.95177,69,69,True
3806,3819,0.95522,69,69,True
3807,3815,0.96139,69,69,True
3808,3812,0.9613,69,69,True
3809,3811,0.93544,69,69,True
3810,3820,0.96867,69,69,True
3811,3809,0.93544,69,69,True
3812,3841,0.96809,69,69,True
3813,3829,0.95376,69,69,True
3814,3807,0.9541,69,69,True
3815,3820,0.96158,69,69,True
3816,3846,0.96065,69,69,True
3817,3805,0.94797,69,69,True
3818,3837,0.95372,69,69,True
3819,3826,0.9578,69,69,True
3820,3810,0.96867,69,69,True
3821,3810,0.95587,69,69,True
3822,3807,0.94115,69,69,True
3823,3821,0.945,69,69,True
3824,3812,0.90797,69,69,True
3825,3820,0.96261,69,69,True
3826,3819,0.9578,69,69,True
3827,3816,0.95808,69,69,True
3828,3812,0.96336,69,69,True
3829,3813,0.95376,69,69,True
3830,3831,0.96486,69,69,True
3831,3830,0.96486,69,69,True
3832,3807,0.94886,69,69,True
3833,3810,0.95298,69,69,True
3834,3830,0.95987,69,69,True
3835,3812,0.94782,69,69,True
3836,3820,0.94628,69,69,True
3837,3818,0.95372,69,69,True
3838,3823,0.94001,69,69,True
3839,3845,0.94456,69,69,True
3840,3805,0.91561,69,69,True
3841,3812,0.96809,69,69,True
3842,3843,0.95114,69,69,True
3843,3842,0.95114,69,69,True
3844,3837,0.94226,69,69,True
3845,3837,0.94754,69,69,True
3846,3816,0.96065,69,69,True
3847,3828,0.94604,69,69,True
3848,3870,0.9284,70,70,True
3849,3863,0.95067,70,70,True
3850,3887,0.88075,70,70,True
3851,3893,0.92636,70,70,True
3852,3870,0.94322,70,70,True
3853,3898,0.92651,70,70,True
3854,3869,0.92986,70,70,True
3855,3869,0.92903,70,70,True
3856,3883,0.89917,70,70,True
3857,3887,0.97232,70,70,True
3858,3850,0.87711,70,70,True
3859,3861,0.90095,70,70,True
3860,3861,0.94061,70,70,True
3861,3860,0.94061,70,70,True
3862,3854,0.88712,70,70,True
3863,3849,0.95067,70,70,True
3864,3887,0.94497,70,70,True
3865,3891,0.92939,70,70,True
3866,3848,0.91825,70,70,True
3867,3864,0.93858,70,70,True
3868,3891,0.9229,70,70,True
3869,3884,0.93424,70,70,True
3870,3852,0.94322,70,70,True
3871,3873,0.95518,70,70,True
3872,3875,0.97201,70,70,True
3873,3872,0.96669,70,70,True
3874,3875,0.97775,70,70,True
3875,3874,0.97775,70,70,True
3876,3873,0.95222,70,70,True
3877,3875,0.94873,70,70,True
3878,3872,0.95308,70,70,True
3879,3887,0.85843,70,70,True
3880,3857,0.94708,70,70,True
3881,3848,0.92825,70,70,True
3882,3887,0.93476,70,70,True
3883,3854,0.91023,70,70,True
3884,3897,0.93553,70,70,True
3885,3848,0.90879,70,70,True
3886,3857,0.9345,70,70,True
3887,3857,0.97232,70,70,True
3888,3893,0.92982,70,70,True
3889,3898,0.89247,70,70,True
3890,3870,0.92206,70,70,True
3891,3857,0.94377,70,70,True
3892,3884,0.91272,70,70,True
3893,3887,0.95461,70,70,True
3894,3886,0.93132,70,70,True
3895,3857,0.88968,70,70,True
3896,3882,0.92728,70,70,True
3897,3884,0.93553,70,70,True
3898,3897,0.93335,70,70,True
3899,3937,0.95218,71,71,True
3900,3960,0.91853,71,71,True
3901,3922,0.95693,71,71,True
3902,3903,0.95684,71,71,True
3903,3954,0.95766,71,71,True
3904,3914,0.97266,71,71,True
3905,3906,0.96837,71,71,True
3906,3905,0.96837,71,71,True
3907,3905,0.95396,71,71,True
3908,3958,0.9134,71,71,True
3909,3960,0.96774,71,71,True
3910,3903,0.9451,71,71,True
3911,3957,0.96958,71,71,True
3912,3922,0.95038,71,71,True
3913,3924,0.95285,71,71,True
3914,3904,0.97266,71,71,True
3915,3918,0.96753,71,71,True
3916,3915,0.95574,71,71,True
3917,3919,0.89999,71,71,True
3918,3915,0.96753,71,71,True
3919,3920,0.92837,71,71,True
3920,3902,0.93189,71,71,True
3921,3951,0.96234,71,71,True
3922,3901,0.95693,71,71,True
3923,3915,0.93217,71,71,True
3924,3913,0.95285,71,71,True
3925,3954,0.93873,71,71,True
3926,3961,0.94885,71,71,True
3927,3954,0.94568,71,71,True
3928,3922,0.92881,71,71,True
3929,3911,0.92184,71,71,True
3930,3937,0.97143,71,71,True
3931,3930,0.947,71,71,True
3932,3955,0.96022,71,71,True
3933,3925,0.92183,71,71,True
3934,3958,0.94826,71,71,True
3935,3930,0.94591,71,71,True
3936,3958,0.94933,71,71,True
3937,3930,0.97143,71,71,True
3938,3906,0.95819,71,71,True
3939,3957,0.94473,71,71,True
3940,3913,0.89847,71,71,True
3941,3907,0.9477,71,71,True
3942,3913,0.94683,71,71,True
3943,3901,0.9377,71,71,True
3944,3958,0.93796,71,71,True
3945,3948,0.9409,71,71,True
3946,3945,0.90425,71,71,True
3947,3961,0.94505,71,71,True
3948,3954,0.95301,71,71,True
3949,3914,0.94129,71,71,True
3950,3951,0.93734,71,71,True
3951,3921,0.96234,71,71,True
3952,3951,0.95162,71,71,True
3953,3913,0.94011,71,71,True
3954,3958,0.96212,71,71,True
3955,3932,0.96022,71,71,True
3956,3913,0.94377,71,71,True
3957,3911,0.96958,71,71,True
3958,3954,0.96212,71,71,True
3959,3960,0.95747,71,71,True
3960,3909,0.96774,71,71,True
3961,3930,0.95651,71,71,True
3962,3957,0.92728,71,71,True
3963,3966,0.96208,72,72,True
3964,4028,0.94339,72,72,True
3965,3966,0.97271,72,72,True
3966,3965,0.97271,72,72,True
3967,3994,0.97441,72,72,True
3968,4030,0.94785,72,72,True
3969,4037,0.97723,72,72,True
3970,3984,0.97031,72,72,True
3971,4023,0.96875,72,72,True
3972,4003,0.97048,72,72,True
3973,3965,0.96944,72,72,True
3974,3967,0.92534,72,72,True
3975,4031,0.94744,72,72,True
3976,3965,0.95493,72,72,True
3977,3966,0.97267,72,72,True
3978,3967,0.96179,72,72,True
3979,4014,0.87786,72,72,True
3980,3966,0.95955,72,72,True
3981,4010,0.95961,72,72,True
3982,3994,0.97656,72,72,True
3983,3987,0.95848,72,72,True
3984,3970,0.97031,72,72,True
3985,3982,0.9391,72,72,True
3986,3983,0.95436,72,72,True
3987,4000,0.97579,72,72,True
3988,3981,0.94999,72,72,True
3989,3969,0.93887,72,72,True
3990,3969,0.96919,72,72,True
3991,4006,0.85987,72,72,True
3992,3967,0.94128,72,72,True
3993,4039,0.94602,72,72,True
3994,3982,0.97656,72,72,True
3995,4038,0.91378,72,72,True
3996,3966,0.95067,72,72,True
3997,3972,0.96161,72,72,True
3998,4016,0.95538,72,72,True
3999,3969,0.96739,72,72,True
4000,4004,0.97696,72,72,True
4001,4013,0.97528,72,72,True
4002,4019,0.97036,72,72,True
4003,3972,0.97048,72,72,True
4004,4000,0.97696,72,72,True
4005,4033,0.95956,72,72,True
4006,3985,0.92439,72,72,True
4007,4035,0.97275,72,72,True
4008,960,0.8627,72,21,False
4009,4026,0.94978,72,72,True
4010,4021,0.96784,72,72,True
4011,3994,0.94431,72,72,True
4012,3967,0.94771,72,72,True
4013,4001,0.97528,72,72,True
4014,3981,0.95319,72,72,True
4015,3969,0.95463,72,72,True
4016,3998,0.95538,72,72,True
4017,3994,0.96946,72,72,True
4018,3982,0.9541,72,72,True
4019,4002,0.97036,72,72,True
4020,4007,0.94442,72,72,True
4021,4010,0.96784,72,72,True
4022,4038,0.94927,72,72,True
4023,3971,0.96875,72,72,True
4024,831,0.93696,72,18,False
4025,3987,0.95423,72,72,True
4026,4028,0.95025,72,72,True
4027,3993,0.92912,72,72,True
4028,3994,0.96217,72,72,True
4029,4031,0.94109,72,72,True
4030,4004,0.96139,72,72,True
4031,3966,0.95119,72,72,True
4032,4009,0.92514,72,72,True
4033,3982,0.96887,72,72,True
4034,3963,0.93815,72,72,True
4035,4007,0.97275,72,72,True
4036,3967,0.94727,72,72,True
4037,3969,0.97723,72,72,True
4038,4022,0.94927,72,72,True
4039,3993,0.94602,72,72,True
4040,4121,0.95993,73,73,True
4041,4170,0.98756,73,73,True
4042,4072,0.9843,73,73,True
4043,4117,0.96068,73,73,True
4044,4089,0.97616,73,73,True
4045,4124,0.97289,73,73,True
4046,4105,0.98366,73,73,True
4047,4173,0.98415,73,73,True
4048,4105,0.98211,73,73,True
4049,4089,0.97385,73,73,True
4050,4076,0.96707,73,73,True
4051,4185,0.94616,73,73,True
4052,4138,0.98013,73,73,True
4053,4141,0.9845,73,73,True
4054,4046,0.97615,73,73,True
4055,4186,0.95838,73,73,True
4056,4172,0.97066,73,73,True
4057,4081,0.92857,73,73,True
4058,4158,0.95155,73,73,True
4059,4105,0.9839,73,73,True
4060,4164,0.9754,73,73,True
4061,4098,0.96743,73,73,True
4062,4157,0.9495,73,73,True
4063,4124,0.97743,73,73,True
4064,4093,0.97979,73,73,True
4065,4067,0.93784,73,73,True
4066,4116,0.97512,73,73,True
4067,4149,0.96121,73,73,True
4068,4098,0.99016,73,73,True
4069,4071,0.98754,73,73,True
4070,4079,0.96821,73,73,True
4071,4069,0.98754,73,73,True
4072,4042,0.9843,73,73,True
4073,4155,0.96153,73,73,True
4074,4115,0.9641,73,73,True
4075,4128,0.95516,73,73,True
4076,4116,0.96714,73,73,True
4077,4181,0.96397,73,73,True
4078,4119,0.96042,73,73,True
4079,4160,0.9786,73,73,True
4080,4148,0.97256,73,73,True
4081,4109,0.93181,73,73,True
4082,4158,0.96142,73,73,True
4083,4184,0.97884,73,73,True
4084,4127,0.96673,73,73,True
4085,4101,0.96862,73,73,True
4086,4046,0.94134,73,73,True
4087,4133,0.9762,73,73,True
4088,4181,0.96685,73,73,True
4089,4044,0.97616,73,73,True
4090,4131,0.99195,73,73,True
4091,4066,0.97079,73,73,True
4092,4093,0.96613,73,73,True
4093,4064,0.97979,73,73,True
4094,4164,0.97974,73,73,True
4095,4101,0.94874,73,73,True
4096,4133,0.94326,73,73,True
4097,4149,0.9631,73,73,True
4098,4068,0.99016,73,73,True
4099,4180,0.9878,73,73,True
4100,4099,0.96404,73,73,True
4101,4176,0.97212,73,73,True
4102,4133,0.9727,73,73,True
4103,4154,0.96983,73,73,True
4104,4166,0.97279,73,73,True
4105,4059,0.9839,73,73,True
4106,4132,0.89938,73,73,True
4107,4145,0.98126,73,73,True
4108,4171,0.96521,73,73,True
4109,4048,0.9487,73,73,True
4110,4080,0.94562,73,73,True
4111,4133,0.97246,73,73,True
4112,4122,0.97287,73,73,True
4113,4111,0.96465,73,73,True
4114,4116,0.96823,73,73,True
4115,4104,0.9691,73,73,True
4116,4066,0.97512,73,73,True
4117,4053,0.96856,73,73,True
4118,4071,0.98657,73,73,True
4119,4093,0.96571,73,73,True
4120,4185,0.97345,73,73,True
4121,4040,0.95993,73,73,True
4122,4098,0.97418,73,73,True
4123,4124,0.96014,73,73,True
4124,4132,0.97747,73,73,True
4125,4075,0.94606,73,73,True
4126,4107,0.96766,73,73,True
4127,4084,0.96673,73,73,True
4128,4075,0.95516,73,73,True
4129,4126,0.95388,73,73,True
4130,4079,0.97307,73,73,True
4131,4090,0.99195,73,73,True
4132,4124,0.97747,73,73,True
4133,4087,0.9762,73,73,True
4134,4181,0.9662,73,73,True
4135,4059,0.97361,73,73,True
